Date Last Researched;Country/Area;Project Name;Capacity (MW);Installation Type;Status;Latitude;Longitude;Location accuracy;Subregion;Region
2021/11/01;France;Saint-Pierre-De-Jullers wind farm;10;Onshore;operating;45.9630;-0.3671;exact;Western Europe;Europe
2024/02/26;France;Saint-Pierre-d'Exideuil wind farm;15;Onshore;pre-construction;46.1741;0.2473;approximate;Western Europe;Europe
2021/11/01;France;Saint-Quentin En Mauges wind farm;16;Onshore;operating;47.2775;-0.8958;exact;Western Europe;Europe
2021/11/01;France;Saint-Quentin Nord wind farm;11;Onshore;operating;49.8855;3.2857;exact;Western Europe;Europe
2024/02/06;France;Saint-Quentinois wind farm;31,3;Onshore;operating;49.8337;3.4077;approximate;Western Europe;Europe
2021/11/01;France;Saint-Servant Sur Oust-Lizio wind farm;12;Onshore;operating;47.8947;-2.5153;exact;Western Europe;Europe
2024/03/13;France;Saint-Servant Sur Oust-Lizio wind farm;14,7;Onshore;announced;47.8947;-2.5153;exact;Western Europe;Europe
2021/11/01;France;Saint-Simon Clastres wind farm;11;Onshore;operating;49.7625;3.2202;exact;Western Europe;Europe
2024/03/13;France;Saint-Souplet wind farm;18;Onshore;announced;50.0446;3.5274;exact;Western Europe;Europe
2024/02/26;France;Saint-Vaast-d'Equiqueville wind farm;17,1;Onshore;pre-construction;49.7978;1.2447;approximate;Western Europe;Europe
2024/02/26;France;Sainte Lizainge wind farm;21,9;Onshore;operating;47.0265;1.9765;exact;Western Europe;Europe
2021/11/01;France;Sainte-Colombe wind farm;15;Onshore;operating;47.5735;3.9418;exact;Western Europe;Europe
2024/02/14;France;Sainte-Lizaigne wind farm;21,9;Onshore;operating;47.0365;1.9765;exact;Western Europe;Europe
2023/02/14;France;Sainte-Valière wind farm;15;Onshore;operating;43.2822;2.8484;exact;Western Europe;Europe
2024/03/15;France;Saintes Yolaine et Benoite wind farm;18;Onshore;announced;49.5977;3.5299;approximate;Western Europe;Europe
2024/02/26;France;Saisy-Aubigny wind farm;18;Onshore;announced;46.9908;4.5683;approximate;Western Europe;Europe
2021/11/01;France;Salles De Villefagnan wind farm;21;Onshore;operating;45.9586;0.1785;exact;Western Europe;Europe
2021/11/01;France;Salles-Curan wind farm;87;Onshore;operating;44.1633;2.8282;exact;Western Europe;Europe
2024/03/04;France;Salm wind farm;25,2;Onshore;pre-construction;48.9210;6.5791;approximate;Western Europe;Europe
2021/11/01;France;Sambrès wind farm;52;Onshore;operating;43.4181;2.3647;exact;Western Europe;Europe
2021/11/01;France;Santerre Boralex wind farm;15;Onshore;operating;49.8470;2.7229;exact;Western Europe;Europe
2021/11/01;France;Santerre Valorem wind farm;20;Onshore;operating;49.7697;2.5492;exact;Western Europe;Europe
2024/03/04;France;Santigny wind farm;10,2;Onshore;shelved;47.5988;4.1366;exact;Western Europe;Europe
2024/03/11;France;Sarry wind farm;22;Onshore;operating;47.6468;4.0976;exact;Western Europe;Europe
2021/11/01;France;Sasseville Drosay wind farm;15;Onshore;operating;49.7784;0.7370;exact;Western Europe;Europe
2024/03/12;France;Saulaie wind farm;10,5;Onshore;announced;47.0985;-0.6491;exact;Western Europe;Europe
2021/11/01;France;Saulces Champenoises wind farm;20;Onshore;operating;49.4284;4.5080;exact;Western Europe;Europe
2021/11/01;France;Saulgond-Lesterps wind farm;14;Onshore;operating;45.9912;0.7903;exact;Western Europe;Europe
2021/11/01;France;Saulzet wind farm;14;Onshore;operating;45.4378;3.0369;exact;Western Europe;Europe
2021/11/01;France;Sauveterre wind farm;12;Onshore;operating;43.4750;2.5501;approximate;Western Europe;Europe
2021/11/01;France;Savigny Waleppe wind farm;18;Onshore;operating;49.6252;4.0580;exact;Western Europe;Europe
2024/03/14;France;Savoisy et Fontaines-les-Sèches wind farm;35;Onshore;announced;47.7534;4.4001;exact;Western Europe;Europe
2024/03/13;France;Scaër Crénonien wind farm;10,3;Onshore;operating;48.0294;-3.7556;approximate;Western Europe;Europe
2021/11/01;France;Scaër wind farm;18;Onshore;operating;48.0849;-3.7538;exact;Western Europe;Europe
2024/03/08;France;Sceaux wind farm;29,4;Onshore;announced;49.8693;1.3710;approximate;Western Europe;Europe
2021/11/01;France;Sefeosc wind farm;10;Onshore;operating;48.8121;5.2678;exact;Western Europe;Europe
2024/03/04;France;Seigny wind farm;11;Onshore;cancelled;47.5810;4.4432;approximate;Western Europe;Europe
2021/11/01;France;Seine Rive Gauche wind farm;75;Onshore;operating;48.4792;3.8531;exact;Western Europe;Europe
2021/11/01;France;Seine Rive Gauche wind farm;32;Onshore;operating;48.3844;3.9343;exact;Western Europe;Europe
2021/11/01;France;Semide wind farm;16;Onshore;operating;49.3472;4.5511;exact;Western Europe;Europe
2024/02/26;France;Senan wind farm;35,4;Onshore;pre-construction;47.9206;3.3835;approximate;Western Europe;Europe
2024/03/15;France;Sepmes wind farm;18;Onshore;announced;47.0822;0.6746;approximate;Western Europe;Europe
2024/02/26;France;Sept Domaines wind farm;20,4;Onshore;cancelled - inferred 4 y;48.8284;6.3547;approximate;Western Europe;Europe
2021/11/01;France;Seraumont wind farm;10;Onshore;operating;48.4459;5.5925;exact;Western Europe;Europe
2021/11/01;France;Sery Carrière Martin wind farm;16;Onshore;operating;49.7725;3.4758;exact;Western Europe;Europe
2021/11/01;France;Seuil De Bapaume Extension wind farm;17;Onshore;operating;50.0364;2.8886;exact;Western Europe;Europe
2021/11/01;France;Seuil De Bapaume wind farm;15;Onshore;operating;50.0531;2.8908;approximate;Western Europe;Europe
2024/03/20;France;Seuil De Bapaume wind farm;17;Onshore;operating;50.0531;2.8908;approximate;Western Europe;Europe
2024/02/26;France;Seuil Du Cambrésis 2-3 wind farm;20;Onshore;announced;50.1005;3.1365;approximate;Western Europe;Europe
2021/11/01;France;Seuil Du Cambrésis wind farm;24;Onshore;operating;50.1004;3.1362;exact;Western Europe;Europe
2021/11/01;France;Seuil Mont Laurent wind farm;10;Onshore;operating;49.4629;4.4483;exact;Western Europe;Europe
2024/02/26;France;Sieuraguel wind farm;12;Onshore;pre-construction;43.3420;1.5993;approximate;Western Europe;Europe
2021/11/01;France;Smermesnil wind farm;15;Onshore;operating;49.8491;1.4885;approximate;Western Europe;Europe
2024/02/26;France;Sole de Fours wind farm;10,3;Onshore;shelved - inferred 2 y;49.8401;2.9181;approximate;Western Europe;Europe
2023/01/30;France;Soleil Levant wind farm;24,6;Onshore;operating;47.7889;3.7029;approximate;Western Europe;Europe
2021/11/01;France;Somme Soude wind farm;20;Onshore;operating;48.8668;4.1074;exact;Western Europe;Europe
2024/02/14;France;Somme wind farm;22;Onshore;pre-construction;50.0146;1.9363;approximate;Western Europe;Europe
2023/02/03;France;Somme-Soude Trécon wind farm;20,5;Onshore;operating;48.8570;4.0887;approximate;Western Europe;Europe
2021/11/01;France;Sommette-Eaucourt wind farm;22;Onshore;operating;49.7241;3.1189;approximate;Western Europe;Europe
2023/01/27;France;Sorbon 2 wind farm;12;Onshore;operating;49.5560;4.3778;approximate;Western Europe;Europe
2021/11/01;France;Soudan wind farm;10;Onshore;operating;46.4099;-0.0389;exact;Western Europe;Europe
2024/03/04;France;Soudron Et Cheniers wind farm;34;Onshore;pre-construction;48.8706;4.2107;exact;Western Europe;Europe
2024/03/04;France;Souffle D’Espoir wind farm;25,2;Onshore;shelved - inferred 2 y;48.7911;4.4700;approximate;Western Europe;Europe
2021/11/01;France;Souilly Côte Du Gibet wind farm;10;Onshore;operating;49.0262;5.3112;exact;Western Europe;Europe
2021/11/01;France;Soulanges Et Saint Amand II wind farm;10;Onshore;operating;48.7906;4.5748;exact;Western Europe;Europe
2021/11/01;France;Soulangy wind farm;10;Onshore;operating;48.9231;-0.1955;exact;Western Europe;Europe
2024/02/14;France;Souleilla Corbières wind farm;24;Onshore;operating;42.9100;2.9200;exact;Western Europe;Europe
2024/03/04;France;Source De L'Arce wind farm;18;Onshore;shelved - inferred 2 y;48.2478;4.6339;approximate;Western Europe;Europe
2024/02/01;France;Source De Sèves wind farm;10;Onshore;operating;49.1594;-1.4327;exact;Western Europe;Europe
2021/11/01;France;Sources De L'Ancre wind farm;23;Onshore;operating;50.1226;2.7194;exact;Western Europe;Europe
2021/11/01;France;Sources De La Loire wind farm;18;Onshore;operating;44.7994;4.1276;exact;Western Europe;Europe
2021/11/01;France;Sources Du Mistral wind farm;18;Onshore;operating;47.5844;5.2867;exact;Western Europe;Europe
2024/03/14;France;Soutets wind farm;13,8;Onshore;operating;43.9844;2.8871;exact;Western Europe;Europe
2024/02/12;France;St Christophe-du-Jambet wind farm;11,4;Onshore;pre-construction;48.2362;0.0352;approximate;Western Europe;Europe
2021/11/01;France;St Germain De Longue Chaume wind farm;10;Onshore;operating;46.7136;-0.3627;exact;Western Europe;Europe
2023/04/01;France;St. Hilaire-Du-Maine wind farm;11;Onshore;operating;48.2041;-0.9201;approximate;Western Europe;Europe
2024/02/27;France;Sud Atlantique offshore wind farm;500;Offshore hard mount;announced;45.8912;-1.7802;approximate;Western Europe;Europe
2024/02/01;France;Sud Marne wind farm;90;Onshore;operating;48.6765;3.9677;exact;Western Europe;Europe
2024/02/27;France;Sud Marne wind farm;63;Onshore;construction;49.6187;3.1949;approximate;Western Europe;Europe
2021/11/01;France;Sud Osartis wind farm;16;Onshore;operating;50.1905;2.9493;exact;Western Europe;Europe
2024/02/01;France;Sud Vannier wind farm;23,6;Onshore;operating;47.7084;5.5647;approximate;Western Europe;Europe
2024/03/04;France;Sud Vesoul wind farm;20;Onshore;pre-construction;47.5917;6.1054;approximate;Western Europe;Europe
2021/11/01;France;Sud Vienne Grands Champs wind farm;12;Onshore;cancelled - inferred 4 y;46.1160;0.2593;exact;Western Europe;Europe
2021/11/01;France;Sud Vienne Monts Joubert wind farm;12;Onshore;cancelled - inferred 4 y;46.0974;0.2649;exact;Western Europe;Europe
2024/02/14;France;Sud-Arrageois wind farm;21,6;Onshore;operating;50.2239;2.8748;exact;Western Europe;Europe
2024/03/04;France;Sud-De-La-Bretagne wind farm;270;Offshore floating;pre-construction;47.5882;-3.3215;approximate;Western Europe;Europe
2024/02/14;France;Sud-Vienne wind farm;37,8;Onshore;operating;46.0598;0.3184;exact;Western Europe;Europe
2024/02/28;France;Sud-Vienne wind farm;21;Onshore;shelved;46.3172;0.2130;approximate;Western Europe;Europe
2021/11/01;France;Ségalasses wind farm;21;Onshore;operating;43.7744;2.9107;exact;Western Europe;Europe
2024/03/12;France;Séglien wind farm;21,6;Onshore;announced;48.7233;3.1220;exact;Western Europe;Europe
2021/11/01;France;Ségur wind farm;12;Onshore;operating;44.2386;2.8627;exact;Western Europe;Europe
2021/11/01;France;Taillades Sud wind farm;27;Onshore;operating;44.5809;3.8548;exact;Western Europe;Europe
2021/11/01;France;Tenbonrev wind farm;15;Onshore;operating;48.8321;4.7040;approximate;Western Europe;Europe
2021/11/01;France;Ternois wind farm;12;Onshore;operating;50.3519;2.4102;exact;Western Europe;Europe
2021/11/01;France;Ternois wind farm;14;Onshore;operating;50.3365;2.2818;exact;Western Europe;Europe
2024/03/08;France;Terrages wind farm;12;Onshore;announced;43.6039;0.0500;approximate;Western Europe;Europe
2024/02/27;France;Terre Laboureur wind farm;12;Onshore;announced;49.8879;1.8349;approximate;Western Europe;Europe
2024/02/01;France;Terre-Plaine wind farm;11;Onshore;operating;43.3915;2.2785;approximate;Western Europe;Europe
2021/11/01;France;Terres Blanches wind farm;14;Onshore;operating;45.2823;5.0722;exact;Western Europe;Europe
2023/02/14;France;Terres Chaudes wind farm;25,2;Onshore;operating;48.0696;2.5044;exact;Western Europe;Europe
2021/11/01;France;Terres Froides wind farm;10;Onshore;operating;46.2433;0.7777;exact;Western Europe;Europe
2021/11/01;France;Terres Noires wind farm;19;Onshore;operating;49.7809;3.2939;exact;Western Europe;Europe
2024/03/13;France;Terres de Pétrovalle wind farm;16,8;Onshore;announced;49.7578;0.5465;approximate;Western Europe;Europe
2023/02/14;France;Terres du Pre Rene wind farm;18;Onshore;operating;46.0769;-0.5271;exact;Western Europe;Europe
2024/02/27;France;Terrier de la Pointe wind farm;19,8;Onshore;pre-construction;45.3397;-0.2294;approximate;Western Europe;Europe
2024/02/06;France;Tersainly wind farm;40;Onshore;shelved - inferred 2 y;46.7265;3.8755;exact;Western Europe;Europe
2024/02/27;France;Thalis wind farm;33;Onshore;announced;43.7083;3.0130;approximate;Western Europe;Europe
2021/11/01;France;Theil-Rabier wind farm;12;Onshore;operating;46.0690;0.0916;exact;Western Europe;Europe
2021/11/01;France;Thibie wind farm;18;Onshore;operating;48.9026;4.2149;exact;Western Europe;Europe
2021/11/01;France;Thiré wind farm;12;Onshore;operating;46.5445;-1.0197;approximate;Western Europe;Europe
2023/02/03;France;Thory wind farm;18;Onshore;operating;46.2476;5.9530;approximate;Western Europe;Europe
2021/11/01;France;Thouarsais wind farm;12;Onshore;operating;46.9234;-0.3329;exact;Western Europe;Europe
2024/02/27;France;Thury et de Molinot wind farm;16,8;Onshore;pre-construction;47.4425;4.0083;approximate;Western Europe;Europe
2021/11/01;France;Tigny Noyelle wind farm;23;Onshore;operating;50.3651;1.7134;exact;Western Europe;Europe
2023/01/27;France;Tilleul Othon wind farm;24,4;Onshore;operating;49.1082;0.8165;approximate;Western Europe;Europe
2024/02/27;France;Tilly wind farm (France);14,4;Onshore;announced;46.4117;1.2151;approximate;Western Europe;Europe
2023/01/27;France;Tonkin wind farm;15;Onshore;cancelled - inferred 4 y;43.5701;4.6856;approximate;Western Europe;Europe
2023/03/21;France;Tortebesse wind farm;30;Onshore;operating;45.6923;2.7326;approximate;Western Europe;Europe
2021/11/01;France;Tortefontaine wind farm;18;Onshore;operating;50.3536;1.9390;exact;Western Europe;Europe
2024/03/04;France;Tortille wind farm;28;Onshore;pre-construction;50.0315;3.0088;approximate;Western Europe;Europe
2021/11/01;France;Tourette wind farm;12;Onshore;operating;50.0883;2.3169;exact;Western Europe;Europe
2021/11/01;France;Tourny wind farm;14;Onshore;operating;49.1939;1.5301;exact;Western Europe;Europe
2023/01/19;France;Tout Vent wind farm;18;Onshore;operating;45.9633;-0.6427;exact;Western Europe;Europe
2021/11/01;France;Touvent wind farm;14;Onshore;operating;50.0422;1.5514;exact;Western Europe;Europe
2023/02/14;France;Trans et Courcite wind farm;10,1;Onshore;operating;48.3108;-0.2624;approximate;Western Europe;Europe
2024/02/01;France;Trans-sur-Erdre wind farm;10,8;Onshore;construction;47.5116;-1.3700;approximate;Western Europe;Europe
2024/03/04;France;Triskéol wind farm;250;Offshore floating;pre-construction;47.6770;-3.7364;approximate;Western Europe;Europe
2024/03/04;France;Trizac wind farm;48;Onshore;cancelled;45.2540;2.5395;approximate;Western Europe;Europe
2024/02/27;France;Trois Communes du Plateau wind farm;51,3;Onshore;announced;49.3696;3.5643;approximate;Western Europe;Europe
2021/11/01;France;Trois Muids wind farm;12;Onshore;operating;48.0825;1.6897;exact;Western Europe;Europe
2021/11/01;France;Trois Sources wind farm;36;Onshore;operating;48.5360;5.4095;exact;Western Europe;Europe
2021/11/01;France;Trois Évêques wind farm;12;Onshore;operating;43.4348;2.5716;exact;Western Europe;Europe
2023/02/23;France;Troyes wind farm;16;Onshore;operating;48.3008;4.0713;approximate;Western Europe;Europe
2021/11/01;France;Truc De L'Homme wind farm;11;Onshore;operating;44.7639;3.1879;exact;Western Europe;Europe
2023/01/27;France;Trébry wind farm;12;Onshore;operating;48.3122;-2.5586;exact;Western Europe;Europe
2021/11/01;France;Trémeheuc wind farm;12;Onshore;operating;48.4376;-1.7069;exact;Western Europe;Europe
2023/02/03;France;Tréveray St Joire wind farm;28,6;Onshore;operating;48.6010;5.4047;approximate;Western Europe;Europe
2023/03/01;France;Tuchan wind farm;11,7;Onshore;operating;42.9179;2.7414;approximate;Western Europe;Europe
2021/11/01;France;Tulipes wind farm;36;Onshore;operating;49.6831;2.7090;exact;Western Europe;Europe
2023/03/01;France;Tupigny wind farm;16;Onshore;operating;49.9552;3.6139;approximate;Western Europe;Europe
2024/02/06;France;Turgon wind farm;10,5;Onshore;operating;45.9538;0.4119;approximate;Western Europe;Europe
2023/02/22;France;Ty Ru wind farm;10;Onshore;operating;48.5987;-3.7973;approximate;Western Europe;Europe
2021/11/01;France;Ty-Ru wind farm;10;Onshore;operating;48.5798;-3.6887;exact;Western Europe;Europe
2024/03/12;France;Tène wind farm;21;Onshore;announced;49.4238;4.4431;approximate;Western Europe;Europe
2024/02/01;France;Usson-Bouresse wind farm;20;Onshore;operating;46.3079;0.5629;exact;Western Europe;Europe
2024/02/27;France;Usson-Bouresse wind farm;12;Onshore;construction;46.3228;0.5548;approximate;Western Europe;Europe
2021/11/01;France;Vaite wind farm;39;Onshore;operating;47.3702;6.2273;exact;Western Europe;Europe
2021/11/01;France;Val Aux Moines wind farm;15;Onshore;operating;49.7957;1.5070;exact;Western Europe;Europe
2021/11/01;France;Val D'Ay wind farm;12;Onshore;operating;45.1425;4.5203;exact;Western Europe;Europe
2021/11/01;France;Val D'Eole wind farm;12;Onshore;operating;48.4167;4.0538;exact;Western Europe;Europe
2021/11/01;France;Val D'Origny wind farm;11;Onshore;operating;49.8435;3.5174;exact;Western Europe;Europe
2021/11/01;France;Val D'Origny wind farm;11;Onshore;operating;49.8526;3.4623;exact;Western Europe;Europe
2021/11/01;France;Val De Noye wind farm;28;Onshore;operating;49.7181;2.4160;exact;Western Europe;Europe
2021/11/01;France;Valanjou wind farm;12;Onshore;operating;47.2134;-0.5576;exact;Western Europe;Europe
2021/11/01;France;Valbin wind farm;19;Onshore;operating;48.1546;4.3847;exact;Western Europe;Europe
2021/11/01;France;Valhoun wind farm;27;Onshore;operating;50.4443;2.3522;exact;Western Europe;Europe
2024/03/15;France;Vallandreux wind farm;33,6;Onshore;announced;48.5706;4.2299;exact;Western Europe;Europe
2024/02/06;France;Vallee De La Thironne wind farm;29;Onshore;cancelled;48.2722;1.1903;approximate;Western Europe;Europe
